12	141	68
152	134	82
8	90	14
33	193	90
209	108	21
170	46	49
133	162	3
27	196	46
3	225	83
136	237	14
38	43	52
8	49	30
96	17	37
51	62	64
142	24	13
71	250	100
95	117	17
217	1	39
235	9	67
225	121	73
219	161	38
57	224	45
96	245	98
243	193	47
104	235	10
122	156	44
218	14	94
238	196	57
236	29	56
97	147	67
50	141	7
90	224	27
59	58	34
135	106	99
246	18	72
86	129	80
133	41	42
70	25	17
238	42	96
198	179	10
107	35	71
233	213	32
249	150	94
56	71	34
163	212	24
74	136	98
65	171	95
43	217	51
19	90	46
79	206	77
215	73	12
84	62	72
217	190	57
1	105	38
90	31	3
169	31	98
33	166	67
145	160	47
95	164	96
127	16	28
240	80	17
200	62	2
87	203	40
200	214	50
24	38	28
246	144	7
105	122	11
205	241	86
143	167	45
220	46	78
199	114	58
156	83	10
67	80	80
178	111	20
147	176	61
51	167	26
5	170	96
119	70	4
71	222	54
153	33	100
22	234	53
126	187	49
53	138	12
150	34	9
94	205	15
80	7	61
67	116	58
167	36	71
234	130	55
70	148	88
166	66	27
2	85	98
156	176	25
250	118	46
93	136	14
45	178	53
245	174	35
188	97	96
163	211	22
88	37	90
230	177	99
223	192	49
213	122	99
35	140	23
116	141	88
208	205	50
112	168	80
175	131	91
91	6	49
16	1	82
48	49	12
232	56	18
189	128	12
121	178	26
13	216	22
136	161	53
250	151	93
13	95	41
169	195	83
57	173	63
187	97	79
136	84	23
49	244	86
235	81	95
22	105	45
45	41	64
238	60	46
242	65	18
165	119	59
44	205	62
234	160	77
10	48	94
163	14	66
42	226	96
155	50	67
134	177	61
94	10	49
61	128	89
126	180	84
216	14	93
204	126	45
19	240	4
34	216	92
68	157	42
145	162	20
232	185	28
80	94	49
60	103	8
190	177	28
14	32	1
33	1	51
46	138	95
227	232	8
81	236	13
115	55	91
66	163	91
61	26	88
188	139	67
216	32	8
178	96	64
222	82	8
43	91	32
229	131	87
233	202	25
106	242	92
57	230	4
109	69	10
30	65	1
132	110	20
237	158	29
19	20	68
119	123	21
176	55	89
200	231	75
113	120	65
52	36	7
237	224	40
196	91	78
145	139	50
196	59	73
133	4	55
76	19	25
103	233	70
141	75	5
156	33	9
105	32	17
182	173	43
182	67	36
213	64	80
81	228	9
106	53	79
142	30	80
97	12	38
130	76	21
6	24	30
90	20	37
218	222	7
173	242	13
87	240	17
101	19	31
47	133	63
94	115	65
101	68	95
229	124	18
39	59	22
243	193	6
122	145	37
199	44	40
122	91	28
156	180	64
54	72	30
36	57	28
120	182	46
162	160	70
123	206	2
191	52	76
220	51	67
202	198	18
19	107	73
190	238	19
5	147	6
239	237	77
81	51	25
135	27	8
217	161	26
59	78	94
82	41	74
220	248	72
34	172	5
190	16	31
163	107	26
96	179	70
24	79	44
33	149	33
245	98	64
31	137	69
82	137	29
22	154	84
157	215	12
60	236	83
175	165	40
86	174	65
83	222	77
209	32	14
109	94	34
79	21	92
115	222	60
34	195	98
116	18	8
222	205	61
69	5	90
4	53	36
39	162	26
118	135	3
205	183	74
146	228	50
141	167	96
150	121	73
42	126	88
245	31	84
237	152	87
2	172	54
131	204	42
93	12	97
102	225	94
114	240	2
12	137	68
192	103	91
91	195	36
106	59	94
48	115	28
247	216	94
39	217	7
78	186	5
143	120	41
26	119	11
161	3	54
21	156	5
96	103	80
232	227	17
177	217	1
191	3	84
6	53	46
106	243	15
166	108	25
13	145	35
130	247	56
215	177	83
71	93	22
191	127	90
199	201	94
227	204	30
132	154	47
6	80	51
152	62	66
210	20	20
124	229	54
33	206	68
15	197	73
43	106	45
185	75	88
167	35	8
42	51	42
160	229	72
203	17	51
5	112	65
111	133	38
147	77	23
53	12	66
203	241	10
116	184	91
158	182	37
194	223	76
56	228	49
173	15	82
59	240	6
157	178	19
45	205	41
148	93	16
225	4	10
222	56	25
202	142	73
75	203	93
169	129	29
45	169	86
153	218	65
114	39	86
195	210	40
100	47	83
120	220	87
4	39	9
41	13	39
143	21	22
72	85	31
106	88	54
86	64	68
84	219	35
244	121	97
119	32	90
223	6	9
26	145	68
175	109	29
88	166	37
36	132	22
90	127	79
144	163	18
48	145	58
237	224	14
90	45	37
20	126	29
186	40	53
149	152	78
191	229	48
25	192	10
210	38	16
94	54	74
217	201	57
64	212	49
117	132	79
126	158	4
191	28	96
55	227	41
123	99	3
5	208	6
89	26	95
219	231	19
67	120	67
62	93	59
53	245	13
117	85	18
195	224	9
19	191	99
10	138	21
47	27	55
238	5	1
109	91	24
28	219	99
157	113	39
198	109	95
145	45	83
61	39	74
237	210	99
197	230	42
147	130	28
36	210	21
222	4	19
153	221	82
159	249	39
94	220	62
97	213	82
131	117	43
137	248	94
73	6	19
208	37	20
232	114	21
220	66	30
176	35	88
219	144	58
93	16	44
156	65	93
241	94	65
126	148	6
1	124	41
128	39	35
38	47	74
160	66	86
198	199	32
134	131	79
40	225	49
66	216	92
134	212	16
199	122	65
200	120	79
28	95	79
189	18	82
248	119	59
149	26	33
2	220	74
222	111	55
22	196	36
234	154	37
94	31	64
154	3	2
39	140	91
63	105	47
32	8	23
73	41	44
52	107	2
116	2	98
93	201	66
154	89	90
79	189	70
158	198	47
1	180	71
18	236	54
154	82	61
235	170	31
16	177	71
106	237	81
201	116	1
116	105	95
141	56	48
195	141	36
106	184	34
51	65	20
80	240	84
11	168	38
9	81	57
149	46	1
102	66	84
206	232	4
235	18	7
163	156	24
180	211	100
67	163	66
160	138	6
78	48	45
34	81	88
114	215	67
63	116	78
138	215	61
38	69	36
43	211	57
30	209	69
111	207	44
160	221	11
115	229	25
196	115	7
247	51	1
82	107	37
165	82	80
235	111	33
218	245	7
139	25	52
83	90	82
58	35	76
21	205	37
10	189	62
183	26	94
191	153	93
41	217	91
159	59	93
69	197	87
147	26	3
247	205	6
57	4	9
205	147	90
11	231	27
182	2	64
28	212	65
191	150	85
35	9	13
150	70	82
79	47	55
137	105	52
187	103	20
143	220	36
40	124	81
214	32	20
150	217	44
26	225	35
180	155	92
208	195	4
144	188	81
40	238	35
49	139	18
203	37	60
32	230	93
179	33	5
66	238	68
236	230	93
81	99	6
28	172	31
230	138	32
104	116	13
119	7	77
34	85	56
113	235	83
244	181	17
225	162	56
125	176	24
196	207	22
211	148	94
59	232	68
228	114	12
179	102	33
30	175	45
128	174	47
50	55	31
53	104	96
84	159	91
186	168	5
32	73	51
139	162	83
189	118	99
202	123	75
155	92	83
121	174	90
29	132	14
55	150	61
203	144	13
32	65	30
159	76	35
20	129	42
113	201	73
66	54	50
13	181	64
188	147	45
205	118	49
21	191	5
237	218	56
12	190	58
109	224	37
187	130	11
234	32	31
106	8	41
124	161	93
152	128	61
111	169	1
102	41	84
67	248	42
230	120	51
230	149	57
72	109	57
154	37	100
201	224	56
72	33	14
197	242	84
173	62	31
246	109	30
238	102	65
17	39	30
1	87	36
65	6	35
46	55	19
124	67	58
205	110	36
133	228	29
192	39	54
69	133	94
229	16	30
26	198	40
103	22	49
21	115	73
123	87	38
48	183	42
125	193	4
91	228	39
141	82	18
45	40	92
136	133	81
77	115	25
172	100	2
223	148	75
233	166	52
218	121	16
115	2	32
227	86	84
179	39	17
210	74	79
10	8	13
170	149	86
230	145	62
48	82	86
101	139	7
129	18	90
228	172	32
218	82	71
85	53	84
130	102	83
75	102	50
5	230	78
214	106	38
47	241	42
193	120	17
94	114	4
171	212	43
47	63	54
109	130	15
212	71	60
134	125	78
170	227	60
193	169	64
152	227	96
67	245	84
62	111	28
86	28	26
144	139	16
182	4	52
136	195	27
96	137	23
45	4	38
69	1	29
160	33	88
204	166	16
215	6	87
21	132	63
202	80	81
16	114	82
22	172	83
81	49	25
203	86	46
165	240	34
55	169	16
195	77	15
58	217	55
218	22	86
240	208	1
202	17	46
136	92	8
82	147	69
145	224	80
26	81	66
117	147	67
192	9	23
17	44	2
192	115	81
29	124	49
76	31	95
22	134	90
206	81	67
165	189	63
26	193	50
87	46	54
145	6	76
231	248	48
53	3	88
119	185	73
183	59	13
34	107	30
60	42	18
13	230	1
216	15	63
35	120	40
93	210	96
145	116	65
86	23	35
67	185	12
170	216	46
57	13	94
150	83	100
52	202	79
58	159	72
221	123	52
19	1	9
200	79	82
207	169	25
76	185	26
133	102	13
213	145	8
240	180	66
198	117	84
216	80	89
92	214	16
188	249	35
164	86	34
235	31	27
109	14	87
66	225	7
231	24	59
137	54	23
143	101	4
101	238	58
7	85	69
119	185	88
201	169	94
125	5	41
85	244	88
205	62	27
30	247	36
17	133	44
147	221	75
228	5	31
82	106	14
131	249	59
159	96	22
240	173	45
239	228	56
188	145	64
174	109	9
70	3	50
96	120	8
100	83	56
177	108	52
64	236	44
44	163	21
18	83	51
238	156	68
40	78	17
144	189	68
58	232	8
118	113	63
106	122	56
16	67	55
75	140	47
151	146	48
111	250	37
68	21	53
244	132	2
188	97	69
60	214	32
240	201	23
25	175	60
216	94	3
249	55	87
166	32	47
109	127	54
184	223	6
45	74	24
33	119	60
124	22	10
94	219	75
134	142	90
104	109	64
188	202	33
137	88	65
58	119	97
241	186	77
109	193	61
75	93	72
76	199	54
140	157	94
88	23	2
2	50	91
110	14	17
119	2	49
38	104	48
166	185	22
31	193	46
127	121	7
222	95	89
80	48	91
32	73	54
92	85	25
57	116	12
152	192	93
94	246	94
21	20	2
5	64	52
99	17	13
106	28	68
176	6	37
165	157	43
215	135	58
195	126	62
214	145	16
106	153	91
54	135	98
14	24	77
72	233	4
204	82	18
91	153	65
204	134	82
160	126	56
222	171	27
228	85	92
222	84	43
208	190	2
107	170	13
37	12	39
132	190	85
94	40	63
222	61	98
208	100	49
183	93	54
52	145	90
40	27	98
12	123	41
212	199	55
47	121	34
20	234	61
144	120	49
56	53	3
7	74	66
140	124	55
70	51	70
109	131	20
223	12	4
216	231	71
2	169	12
218	80	75
226	115	91
77	22	76
186	52	91
67	217	74
207	222	71
31	152	60
230	204	47
39	164	21
189	53	10
104	170	76
183	123	75
30	110	71
159	221	5
146	241	73
215	138	94
19	236	19
163	14	12
144	179	93
82	67	6
31	247	41
93	95	30
90	91	71
246	23	3
205	23	43
12	184	42
5	43	84
238	58	36
219	3	61
207	242	75
203	106	3
213	17	44
9	72	19
147	208	56
14	35	46
213	86	91
14	38	1
211	110	64
4	201	9
85	240	45
169	208	29
29	44	78
204	239	95
210	75	53
222	223	96
116	7	47
104	30	14
31	132	60
190	77	24
71	82	45
106	80	26
47	152	81
51	219	88
240	85	87
192	124	66
76	81	9
178	230	64
231	63	88
65	191	5
135	89	51
236	221	8
151	106	39
149	65	60
125	120	61
236	55	80
166	102	25
214	56	3
171	109	45
94	8	92
107	81	52
82	85	39
4	158	64
79	212	59
33	185	68
3	24	21
244	144	31
213	212	30
149	219	34
98	35	67
118	79	51
155	149	28
243	161	99
171	21	63
135	115	61
94	13	53
135	121	49
184	171	33
152	70	70
1	167	97
43	84	46
218	239	95
210	54	68
115	56	18
1	220	96
172	77	45
27	236	35
11	125	43
180	189	57
24	115	84
238	101	97
202	34	88
28	65	40
175	194	43
77	218	50
62	56	32
237	97	39
198	142	31
116	20	56
52	24	1
82	12	9
6	63	95
199	42	10
209	137	57
226	218	49
179	145	59
123	62	56
95	19	33
145	116	85
194	217	43
129	13	56
123	126	44
10	235	11
220	226	45
192	41	65
40	116	11
44	194	29
64	17	93
29	44	3
211	75	42
59	106	31
235	93	10
133	81	43
137	78	65
158	248	42
80	229	56
30	217	33
246	17	49
135	203	74
40	147	66
179	234	57
81	40	99
47	44	78
182	67	81
86	72	37
46	11	35
72	77	62
72	115	7
70	153	74
250	129	80
176	115	59
40	209	6
145	33	75
76	143	49
1	156	98
250	148	56
70	7	64
10	36	17
120	61	24
119	67	29
82	159	38
238	99	98
225	243	57
40	9	98
49	203	79
64	73	64
27	24	14
207	50	87
56	222	73
143	174	46
228	17	99
212	234	85
195	124	97
185	17	29
240	29	27
9	178	36
95	222	37
121	29	48
80	112	7
9	20	19
65	45	38
198	62	52
66	208	45
110	106	8
163	10	100
103	51	65
109	243	79
176	64	98
31	124	92
220	158	51
103	247	23
38	58	33
239	180	71
106	122	82
37	200	54
163	46	90
60	21	88
2	13	61
109	171	52
41	246	65
69	132	5
85	185	27
37	117	7
210	226	7
172	101	17
193	187	9
58	10	28
78	161	20
61	226	21
78	11	31
145	167	20
137	194	28
243	247	77
199	196	78
144	143	40
146	118	12
61	77	50
31	161	48
231	188	14
3	195	36
131	75	94
85	178	83
202	57	96
100	238	70
236	56	94
222	249	52
238	149	33
166	161	18
32	76	5
245	152	18
248	111	60
119	123	98
177	231	7
43	38	83
131	177	75
228	129	65
235	70	24
14	194	85
115	15	63
67	44	77
190	240	13
87	19	54
70	238	18
110	75	48
215	228	52
152	166	94
97	53	47
114	93	44
218	99	3
29	210	62
193	113	57
205	165	13
157	147	22
250	80	47
205	223	5
227	245	15
105	249	3
38	214	67
170	224	64
214	181	99
34	62	97
54	155	33
65	75	36
16	232	16
36	196	79
168	36	89
73	171	38
114	204	41
104	78	75
164	83	14
100	29	62
130	88	30
31	173	10
33	83	17
164	142	3
12	77	34
143	117	44
84	94	23
25	120	38
11	156	19
177	58	65
133	236	50
243	165	81
105	183	75
54	233	22
173	56	96
137	11	6
224	128	46
247	32	59
231	60	49
57	81	44
169	117	12
29	143	80
2	41	64
71	250	12
186	117	99
90	225	7
105	33	95
203	178	96
137	175	66
30	114	34
43	217	24
54	100	24
111	245	63
162	89	99
194	6	12
130	245	62
153	248	76
35	90	96
161	115	20
240	151	2
63	23	56
150	118	17
192	125	3
242	3	89
179	134	15
190	5	2
21	149	66
203	229	37
232	233	45
203	198	52
164	43	64
212	128	68
106	231	90
98	57	7
84	106	48
84	105	99
249	120	49
35	158	64
115	85	34
31	119	6
173	82	49
65	154	77
132	221	54
13	76	65
97	218	94
55	28	49
202	181	22
91	49	71
128	118	72
54	81	26
122	107	45
4	99	50
193	116	90
150	33	38
197	218	15
21	234	10
166	180	88
47	22	10
185	213	75
107	62	13
202	80	89
3	55	35
199	168	92
152	20	96
239	38	41
38	151	15
28	198	73
70	173	33
66	114	15
209	30	67
31	65	55
40	216	93
103	176	93
235	29	55
27	222	87
59	51	10
64	230	9
118	39	99
221	19	73
88	244	53
107	22	39
128	109	83
197	33	91
21	14	3
37	215	80
216	219	30
13	50	62
178	242	45
136	9	46
8	162	85
177	56	51
248	120	2
217	32	60
36	80	42
84	190	46
34	190	12
237	124	87
249	185	1
216	74	98
211	178	35
88	247	17
64	193	18
99	183	92
189	60	59
232	202	16
191	66	50
159	155	98
140	10	9
172	58	55
42	161	25
29	20	21
227	45	57
133	171	86
183	79	58
59	58	60
136	224	77
153	76	15
233	32	32
6	136	20
43	62	91
59	108	32
137	42	49
66	210	69
103	179	9
237	75	31
189	219	65
208	28	5
205	168	31
38	210	12
69	165	75
138	147	73
89	154	50
139	91	8
213	224	96
217	80	41
232	58	22
206	162	73
120	235	27
47	230	85
153	6	21
51	114	37
156	20	41
27	225	35
113	38	84
196	115	21
156	236	76
25	129	1
6	107	86
148	18	62
97	235	50
109	32	86
152	247	18
234	191	23
195	146	14
28	178	32
120	6	37
59	136	86
124	81	16
54	209	84
135	12	53
81	60	27
199	94	1
228	66	53
114	61	14
122	182	58
38	10	72
3	176	86
53	90	99
152	214	76
157	124	58
37	84	75
228	171	47
178	47	41
182	22	93
226	144	64
68	243	85
25	188	61
218	151	69
217	51	7
89	75	10
15	209	34
116	69	59
159	168	29
82	67	68
124	194	30
142	163	54
238	220	33
193	62	84
4	166	13
21	67	97
149	20	5
223	1	31
96	243	36
101	84	47
212	74	36
26	191	53
166	178	59
202	186	74
1	199	51
137	119	1
99	36	79
216	212	47
144	202	11
138	217	42
224	5	65
53	223	37
234	85	21
219	64	21
216	110	18
206	73	29
27	41	44
121	229	50
48	32	43
87	81	40
120	216	31
244	127	2
76	100	61
86	73	56
183	73	7
1	187	59
160	125	75
111	5	20
2	27	58
76	192	29
52	81	53
140	62	82
14	13	10
224	70	46
200	96	84
230	249	29
147	89	95
58	207	75
211	29	40
137	84	39
95	199	19
126	184	23
54	203	16
81	36	79
64	192	63
103	210	73
33	27	67
95	116	57
130	201	93
156	204	36
225	186	91
79	54	100
97	88	40
166	98	62
39	119	78
146	168	33
143	139	63
233	46	38
237	191	82
61	21	50
246	128	81
226	64	83
205	96	62
213	200	97
65	217	8
13	29	57
161	64	17
192	13	11
246	155	29
131	246	66
4	143	72
193	199	65
186	92	41
248	19	66
49	88	81
110	220	88
180	198	53
155	132	9
205	72	17
22	163	64
202	235	17
9	132	56
129	156	48
133	192	31
164	30	85
185	21	9
168	112	25
40	235	89
137	88	28
230	202	88
238	104	64
81	183	51
36	17	94
246	44	82
184	5	91
30	66	16
169	17	22
36	176	82
178	143	52
124	202	40
23	139	4
229	101	40
99	1	97
187	100	76
191	86	37
121	68	17
165	215	90
86	163	61
129	201	63
59	149	94
164	100	78
133	219	61
32	56	8
155	12	27
248	22	13
242	59	23
194	216	78
69	22	78
52	33	35
185	55	90
172	195	12
76	17	39
202	142	92
69	218	56
70	30	57
71	69	91
199	98	61
23	227	85
144	6	96
70	109	91
187	87	92
132	52	9
73	204	13
17	218	39
219	233	57
68	120	93
134	151	56
29	219	63
221	134	88
3	52	42
237	130	68
157	93	3
250	230	33
11	65	17
94	28	52
140	154	40
186	121	29
199	141	59
149	142	34
242	82	91
40	43	17
160	177	13
7	205	23
124	203	69
172	202	31
151	42	76
158	102	76
143	55	28
220	190	6
132	135	58
178	33	11
108	24	27
87	109	43
127	124	13
150	166	83
181	137	78
160	80	16
20	209	4
30	54	36
173	226	50
146	180	84
71	224	63
133	66	71
179	239	48
229	196	10
173	104	8
165	178	97
85	12	89
113	161	53
78	114	47
220	85	38
215	3	47
107	13	77
120	231	30
201	179	70
95	55	24
226	169	49
178	54	64
168	66	69
95	98	75
245	16	83
173	190	86
41	237	98
171	106	94
202	53	93
205	38	27
98	119	53
103	170	10
47	29	19
135	84	10
125	94	3
236	44	70
249	30	43
228	225	54
240	187	77
245	90	41
145	223	2
34	134	5
17	49	44
155	66	88
132	248	3
49	88	52
88	191	27
236	205	20
140	162	7
231	44	12
189	245	72
107	102	54
99	144	8
110	84	81
147	19	27
62	117	20
66	42	93
106	249	44
32	95	29
49	112	59
37	236	64
3	16	20
6	206	26
184	172	70
213	212	29
41	7	17
224	133	49
94	66	39
222	139	27
109	213	16
92	176	47
160	199	15
75	191	94
96	118	97
86	151	46
102	12	52
54	168	55
218	119	100
149	223	69
23	247	75
194	148	71
106	40	70
201	125	32
101	198	88
206	244	17
196	96	70
71	104	27
223	94	5
115	60	95
83	120	41
93	157	77
175	106	57
197	138	66
108	48	85
128	30	24
35	144	54
54	132	49
11	141	54
140	123	75
75	70	34
4	179	29
188	122	90
4	237	30
234	65	87
193	6	46
112	38	83
126	194	68
48	83	37
80	172	37
235	118	10
230	58	93
36	48	63
42	177	100
236	22	7
137	56	26
191	120	24
85	63	27
60	90	70
227	125	38
58	133	6
116	156	40
73	8	35
209	30	49
63	153	33
238	103	47
84	11	32
196	204	82
145	118	8
225	56	44
59	155	73
30	128	26
243	71	83
153	90	27
7	76	79
113	95	16
192	180	75
167	79	36
74	102	82
25	133	1
39	245	85
42	203	16
48	21	13
92	207	58
159	238	37
7	18	24
53	73	100
145	107	97
41	224	17
38	129	51
8	125	73
101	241	66
192	77	72
210	54	58
91	134	41
62	131	90
16	100	46
216	168	43
58	78	61
31	181	62
89	196	44
53	194	38
13	118	16
24	4	98
223	220	93
84	173	49
104	227	55
137	142	47
62	202	13
228	107	26
114	51	40
130	90	62
95	33	68
102	153	30
110	101	68
188	145	36
205	176	78
213	174	56
219	146	73
163	92	39
8	229	82
26	141	19
5	73	90
32	93	20
40	57	69
110	201	50
85	79	83
165	143	12
120	125	95
84	159	82
243	141	10
92	54	92
64	167	36
205	175	9
172	141	88
231	146	59
86	99	33
30	164	95
124	27	16
216	5	41
152	43	5
235	168	91
41	203	54
44	227	42
66	109	7
154	199	66
15	129	27
109	170	97
231	53	45
145	33	82
133	85	18
29	14	23
107	159	68
8	25	52
246	152	25
112	130	75
194	167	8
42	164	6
69	198	26
249	159	34
61	147	76
243	118	48
102	193	80
197	237	13
117	37	1
111	28	7
178	147	31
218	121	57
53	216	11
114	94	25
231	34	2
149	239	98
60	178	25
137	77	58
241	86	99
238	142	79
156	91	92
27	197	10
100	166	34
171	221	43
156	71	26
15	54	46
223	147	49
198	90	79
146	163	25
174	32	10
175	24	90
91	84	46
114	184	69
23	184	30
190	115	13
60	149	22
64	27	12
188	24	79
39	1	56
201	193	52
62	27	89
97	150	61
181	72	93
37	229	33
119	169	100
18	95	35
197	91	27
78	177	91
50	233	43
148	124	81
107	153	22
82	201	54
54	80	53
140	247	1
158	18	92
116	163	11
173	90	81
49	73	35
236	71	45
43	227	11
26	120	48
80	3	42
94	189	24
103	192	88
223	199	95
117	132	8
168	88	56
203	10	15
40	187	26
113	121	67
138	235	94
